Treatment,Plate,Worm,Death_date,Cause,D1,Age,Event,Day
Con,1,1,31/03/2025,L,24/03/2025,7,0,7
Con,1,2,01/04/2025,M,24/03/2025,8,0,8
Con,1,3,11/04/2025,D,24/03/2025,18,1,18
Con,1,4,12/04/2025,D,24/03/2025,19,1,19
Con,1,5,13/04/2025,D,24/03/2025,20,1,20
Con,1,6,13/04/2025,D,24/03/2025,20,1,20
Con,1,7,13/04/2025,D,24/03/2025,20,1,20
Con,1,8,14/04/2025,D,24/03/2025,21,1,21
Con,1,9,15/04/2025,D,24/03/2025,22,1,22
Con,1,10,16/04/2025,D,24/03/2025,23,1,23
Con,2,11,01/04/2025,M,24/03/2025,8,0,8
Con,2,12,01/04/2025,M,24/03/2025,8,0,8
Con,2,13,01/04/2025,M,24/03/2025,8,0,8
Con,2,14,03/04/2025,M,24/03/2025,10,0,10
Con,2,15,12/04/2025,D,24/03/2025,19,1,19
Con,2,16,13/04/2025,D,24/03/2025,20,1,20
Con,2,17,14/04/2025,D,24/03/2025,21,1,21
Con,2,18,16/04/2025,D,24/03/2025,23,1,23
Con,2,19,18/04/2025,D,24/03/2025,25,1,25
Con,2,20,18/04/2025,D,24/03/2025,25,1,25
Con,3,21,03/04/2025,M,24/03/2025,10,0,10
Con,3,22,09/04/2025,D,24/03/2025,16,1,16
Con,3,23,10/04/2025,D,24/03/2025,17,1,17
Con,3,24,12/04/2025,D,24/03/2025,19,1,19
Con,3,25,12/04/2025,D,24/03/2025,19,1,19
Con,3,26,13/04/2025,D,24/03/2025,20,1,20
Con,3,27,16/04/2025,D,24/03/2025,23,1,23
Con,3,28,17/04/2025,D,24/03/2025,24,1,24
Con,3,29,18/04/2025,D,24/03/2025,25,1,25
Con,3,30,24/04/2025,D,24/03/2025,31,1,31
Con,4,31,25/03/2025,W,24/03/2025,1,0,1
Con,4,32,01/04/2025,M,24/03/2025,8,0,8
Con,4,33,01/04/2025,M,24/03/2025,8,0,8
Con,4,34,04/04/2025,M,24/03/2025,11,0,11
Con,4,35,09/04/2025,D,24/03/2025,16,1,16
Con,4,36,09/04/2025,D,24/03/2025,16,1,16
Con,4,37,10/04/2025,D,24/03/2025,17,1,17
Con,4,38,12/04/2025,D,24/03/2025,19,1,19
Con,4,39,13/04/2025,D,24/03/2025,20,1,20
Con,4,40,15/04/2025,D,24/03/2025,22,1,22
Con,5,41,30/03/2025,M,24/03/2025,6,0,6
Con,5,42,04/04/2025,M,24/03/2025,11,0,11
Con,5,43,05/04/2025,D,24/03/2025,12,1,12
Con,5,44,09/04/2025,D,24/03/2025,16,1,16
Con,5,45,10/04/2025,D,24/03/2025,17,1,17
Con,5,46,15/04/2025,D,24/03/2025,22,1,22
Con,5,47,16/04/2025,D,24/03/2025,23,1,23
Con,5,48,17/04/2025,D,24/03/2025,24,1,24
Con,5,49,17/04/2025,D,24/03/2025,24,1,24
Con,5,50,18/04/2025,D,24/03/2025,25,1,25
Con,6,51,30/03/2025,M,24/03/2025,6,0,6
Con,6,52,31/03/2025,M,24/03/2025,7,0,7
Con,6,53,01/04/2025,D,24/03/2025,8,1,8
Con,6,54,01/04/2025,M,24/03/2025,8,0,8
Con,6,55,09/04/2025,D,24/03/2025,16,1,16
Con,6,56,12/04/2025,D,24/03/2025,19,1,19
Con,6,57,13/04/2025,D,24/03/2025,20,1,20
Con,6,58,13/04/2025,D,24/03/2025,20,1,20
Con,6,59,14/04/2025,D,24/03/2025,21,1,21
Con,6,60,18/04/2025,D,24/03/2025,25,1,25
